field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
bapq_q31,bapq,,radio,"Q31. I prefer to be alone rather than with others","1, 1: Very Rarely | 2, 2: Rarely | 3, 3: Occasionally | 4, 4: Somewhat Often | 5, 5: Often | 6, 6: Very Often",,,,,,,y,,,,,
bapq_q32,bapq,,radio,"Q32. I lose track of my original point with talking to people","1, 1: Very Rarely | 2, 2: Rarely | 3, 3: Occasionally | 4, 4: Somewhat Often | 5, 5: Often | 6, 6: Very Often",,,,,,,y,,,,,
bapq_q33,bapq,,radio,"Q33. I like to closely follow a routine while working","1, 1: Very Rarely | 2, 2: Rarely | 3, 3: Occasionally | 4, 4: Somewhat Often | 5, 5: Often | 6, 6: Very Often",,,,,,,y,,,,,
bapq_q34,bapq,,radio,"Q34. I can tell when it's time to change topics in conversation***","6, 1: Very Rarely | 5, 2: Rarely | 4, 3: Occasionally | 3, 4: Somewhat Often | 2, 5: Often | 1, 6: Very Often",,,,,,,y,,,,,
bapq_instruct10,bapq,,descriptive,"***Casual interaction with acquaintances, rather than special relationships such as with close friends and family members.",,,,,,,,,,,,,
bapq_q35,bapq,,radio,"Q35. I keep doing things the way I know, even if another way might be better","1, 1: Very Rarely | 2, 2: Rarely | 3, 3: Occasionally | 4, 4: Somewhat Often | 5, 5: Often | 6, 6: Very Often",,,,,,,y,,,,,
bapq_q36,bapq,,radio,"Q36. I enjoy chatting with people","6, 1: Very Rarely | 5, 2: Rarely | 4, 3: Occasionally | 3, 4: Somewhat Often | 2, 5: Often | 1, 6: Very Often",,,,,,,y,,,,,
spq_date,spq,,text,Date,,,date_mdy,,,,,y,,,,,
spq_score_csc,spq,,checkbox,"Scores available via Child Study Center","1, Yes | 2, No",,,,,,,,,,,,
spq_score_tot_csc,spq,,text,"Total Score",,,,,,,,,,,,,
spq_score_tot,spq,,calc,"Total Score","sum([spq_q1],[spq_q2],[spq_q3],[spq_q4],[spq_q5],[spq_q6],[spq_q7],[spq_q8],[spq_q9],[spq_q10],[spq_q11],[spq_q12],[spq_q13],[spq_q14],[spq_q15],[spq_q16],[spq_q17],[spq_q18],[spq_q19],[spq_q20],[spq_q21],[spq_q22],[spq_q23],[spq_q24],[spq_q25],[spq_q26],[spq_q27],[spq_q28],[spq_q29],[spq_q30],[spq_q31],[spq_q32],[spq_q33],[spq_q34],[spq_q35],[spq_q36],[spq_q37],[spq_q38],[spq_q39],[spq_q40],[spq_q41],[spq_q42],[spq_q43],[spq_q44],[spq_q45],[spq_q46],[spq_q47],[spq_q48],[spq_q49],[spq_q50],[spq_q51],[spq_q52],[spq_q53],[spq_q54],[spq_q55],[spq_q56],[spq_q57],[spq_q58],[spq_q59],[spq_q60],[spq_q61],[spq_q62],[spq_q63],[spq_q64],[spq_q65],[spq_q66],[spq_q67],[spq_q68],[spq_q69],[spq_q70],[spq_q71],[spq_q72],[spq_q73],[spq_q74])",,,,,,,,,,,,
spq_q1,spq,,yesno,"Q1. Do you sometimes feel that things you see on the TV or read In the newspaper have a special meaning for you?",,,,,,,,y,,,,,
spq_q2,spq,,yesno,"Q2. I sometimes avoid going to places where there will be many people because I will get anxious.",,,,,,,,y,,,,,
spq_q3,spq,,yesno,"Q3. Have you had experiences with the supernatural?",,,,,,,,y,,,,,
spq_q4,spq,,yesno,"Q4. Have you often mistaken objects or shadows for people, or noises for voices?",,,,,,,,y,,,,,
spq_q5,spq,,yesno,"Q5. Other people see me as slightly eccentric (odd).",,,,,,,,y,,,,,
spq_q6,spq,,yesno,"Q6. I have little interest in getting to know other people.",,,,,,,,y,,,,,
spq_q7,spq,,yesno,"Q7. People sometimes find it hard to understand what I am saying.",,,,,,,,y,,,,,
spq_q8,spq,,yesno,"Q8. People sometimes find me aloof and distant.",,,,,,,,y,,,,,
spq_q9,spq,,yesno,"Q9. I am sure I am being talked about behind my back.",,,,,,,,y,,,,,
spq_q10,spq,,yesno,"Q10. I am aware that people notice me when I go out for a meal or to see a film.",,,,,,,,y,,,,,
spq_q11,spq,,yesno,"Q11. I get very nervous when I have to make polite conversation.",,,,,,,,y,,,,,
spq_q12,spq,,yesno,"Q12. Do you believe in telepathy (mind-reading)?",,,,,,,,y,,,,,
spq_q13,spq,,yesno,"Q13. Have you ever had the sense that some person or force is around you, even though you cannot see anyone?",,,,,,,,y,,,,,
spq_q14,spq,,yesno,"Q14. People sometimes comment on my unusual mannerisms and habits.",,,,,,,,y,,,,,
spq_q15,spq,,yesno,"Q15. I prefer to keep to myself.",,,,,,,,y,,,,,
spq_q16,spq,,yesno,"Q16. I sometimes jump quickly from one topic to another when speaking.



",,,,,,,,y,,,,,
spq_q17,spq,,yesno,"Q17. I am not good at expressing my true feelings by the way I talk and look.",,,,,,,,y,,,,,
spq_q18,spq,,yesno,"Q18. Do you often feel that other people have it in for you?",,,,,,,,y,,,,,
spq_q19,spq,,yesno,"Q19. Do some people drop hints about you or say things with a double meaning?",,,,,,,,y,,,,,
spq_q20,spq,,yesno,"Q20. Do you ever get nervous when someone is walking behind you?",,,,,,,,y,,,,,
spq_q21,spq,,yesno,"Q21. Are you sometimes sure that other people can tell what you are thinking?",,,,,,,,y,,,,,
spq_q22,spq,,yesno,"Q22. When you look at a person, or yourself in a mirror, have you ever seen the face change right before your eyes?",,,,,,,,y,,,,,
spq_q23,spq,,yesno,"Q23. Sometimes other people think that I am a little strange.",,,,,,,,y,,,,,
spq_q24,spq,,yesno,"Q24. I am mostly quiet when with other people.",,,,,,,,y,,,,,
spq_q25,spq,,yesno,"Q25. I sometimes forget what I am trying to say.",,,,,,,,y,,,,,
spq_q26,spq,,yesno,"Q26. I rarely laugh and smile.",,,,,,,,y,,,,,
spq_q27,spq,,yesno,"Q27. Do you sometimes get concerned that friends or coworkers are not really loyal or trustworthy?",,,,,,,,y,,,,,
spq_q28,spq,,yesno,"Q28. Have you ever noticed a common event or object that seemed to be a special sign for you?",,,,,,,,y,,,,,
spq_q29,spq,,yesno,"Q29. I get anxious when meeting people for the first time.",,,,,,,,y,,,,,
spq_q30,spq,,yesno,"Q30. Do you believe in clairvoyancy (psychic forces, fortune telling)?",,,,,,,,y,,,,,
spq_q31,spq,,yesno,"Q31. I often hear a voice speaking my thoughts aloud.",,,,,,,,y,,,,,
spq_q32,spq,,yesno,"Q32. Some people think that I am a very bizarre person.",,,,,,,,y,,,,,
spq_q33,spq,,yesno,"Q33. I find It hard to be emotionally close to other people.",,,,,,,,y,,,,,
spq_q34,spq,,yesno,"Q34. I often ramble on too much when speaking.",,,,,,,,y,,,,,
spq_q35,spq,,yesno,"Q35. My ""nonverbal"" communication (smiling and nodding during a conversation) is not very good.",,,,,,,,y,,,,,
spq_q36,spq,,yesno,"Q36. I feel I have to be on my guard even with friends.",,,,,,,,y,,,,,
spq_q37,spq,,yesno,"Q37. Do you sometimes see special meanings in advertisements, shop windows, or in the way things are arranged around you?",,,,,,,,y,,,,,
spq_q38,spq,,yesno,"Q38. Do you often feel nervous when you are in a group of unfamiliar people?",,,,,,,,y,,,,,
spq_q39,spq,,yesno,"Q39. Can other people feel your feelings when they are not there?",,,,,,,,y,,,,,
spq_q40,spq,,yesno,"Q40. Have you ever seen things invisible to other people?",,,,,,,,y,,,,,
spq_q41,spq,,yesno,"Q41. Do you feel that there is no one you are really close to outside of your immediate family, or people you can confide In or talk to about personal problems?",,,,,,,,y,,,,,
spq_q42,spq,,yesno,"Q42. Some people find me a bit vague and elusive during a conversation.",,,,,,,,y,,,,,
spq_q43,spq,,yesno,"Q43. I am poor at returning social courtesies and gestures.",,,,,,,,y,,,,,
spq_q44,spq,,yesno,"Q44. Do you often pick up hidden threats or put-downs from what people say or do?",,,,,,,,y,,,,,
spq_q45,spq,,yesno,"Q45. When shopping do you get the feeling that other people are taking notice of you?",,,,,,,,y,,,,,
spq_q46,spq,,yesno,"Q46. I feel very uncomfortable in social situations involving unfamiliar people.",,,,,,,,y,,,,,
spq_q47,spq,,yesno,"Q47. Have you had experiences with astrology, seeing the future, UFOs, ESP, or a sixth sense?",,,,,,,,y,,,,,
spq_q48,spq,,yesno,"Q48. Do everyday things seem unusually large or small?",,,,,,,,y,,,,,
spq_q49,spq,,yesno,"Q49. Writing letters to friends is more trouble than it is worth.",,,,,,,,y,,,,,
spq_q50,spq,,yesno,"Q50. I sometimes use words in unusual ways.",,,,,,,,y,,,,,
spq_q51,spq,,yesno,"Q51. I tend to avoid eye contact when conversing with others.",,,,,,,,y,,,,,
spq_q52,spq,,yesno,"Q52. Have you found that It is best not to let other people know too much about you?",,,,,,,,y,,,,,
spq_q53,spq,,yesno,"Q53. When you see people talking to each other, do you often wonder if they are talking about you?",,,,,,,,y,,,,,
spq_q54,spq,,yesno,"Q54. I would feel very anxious if I had to give a speech in front of a large group of people.",,,,,,,,y,,,,,
spq_q55,spq,,yesno,"Q55. Have you ever felt that you are communicating with another person telepathically (by mind-reading)?",,,,,,,,y,,,,,
spq_q56,spq,,yesno,"Q56. Does your sense of smell sometimes become unusually strong?",,,,,,,,y,,,,,
spq_q57,spq,,yesno,"Q57. I tend to keep in the background on social occasions.",,,,,,,,y,,,,,
spq_q58,spq,,yesno,"Q58. Do you tend to wander off the topic when having a conversation?",,,,,,,,y,,,,,
spq_q59,spq,,yesno,"Q59. I often feel that others have it in for me.",,,,,,,,y,,,,,
spq_q60,spq,,yesno,"Q60. Do you sometimes feel that other people are watching you?",,,,,,,,y,,,,,
spq_q61,spq,,yesno,"Q61. Do you ever suddenly feel distracted by distant sounds that you are not normally aware of?",,,,,,,,y,,,,,
spq_q62,spq,,yesno,"Q62. I attach little importance to having close friends.",,,,,,,,y,,,,,
spq_q63,spq,,yesno,"Q63. Do you sometimes feel that people are talking about you?",,,,,,,,y,,,,,
spq_q64,spq,,yesno,"Q64. Are your thoughts sometimes so strong that you can almost hear them?",,,,,,,,y,,,,,
spq_q65,spq,,yesno,"Q65. Do you often have to keep an eye out to stop people from taking advantage of you?",,,,,,,,y,,,,,
spq_q66,spq,,yesno,"Q66. Do you feel that you cannot get ""close"" to people?",,,,,,,,y,,,,,
spq_q67,spq,,yesno,"Q67. I am an odd, unusual person.",,,,,,,,y,,,,,
spq_q68,spq,,yesno,"Q68. I do not have an expressive and lively way of speaking.",,,,,,,,y,,,,,
spq_q69,spq,,yesno,"Q69. I find it hard to communicate clearly what I want to say to people.",,,,,,,,y,,,,,
spq_q70,spq,,yesno,"Q70. I have some eccentric (odd) habits.",,,,,,,,y,,,,,
spq_q71,spq,,yesno,"Q71. I feel very uneasy talking to people I do not know well.",,,,,,,,y,,,,,
spq_q72,spq,,yesno,"Q72. People occasionally comment that my conversation is confusing.",,,,,,,,y,,,,,
spq_q73,spq,,yesno,"Q73. I tend to keep my feelings to myself.",,,,,,,,y,,,,,
spq_q74,spq,,yesno,"Q74. People sometimes stare at me because of my odd appearance.",,,,,,,,y,,,,,
srs_date,srs,,text,Date,,,date_mdy,,,,,y,,,,,
srs_score_csc,srs,,checkbox,"Scores available via Child Study Center","1, Yes | 2, No",,,,,,,,,,,,
srs_score_ttl_csc,srs,,text,"Total Score",,,,,,,"[srs_score_csc(1)] = '1'",,,,,,
srs_score_awr_csc,srs,,text,"Social Awareness Score",,,,,,,"[srs_score_csc(1)] = '1'",,,,,,
srs_score_cog_csc,srs,,text,"Social Cognition Score",,,,,,,"[srs_score_csc(1)] = '1'",,,,,,
srs_score_com_csc,srs,,text,"Social Communication Score",,,,,,,"[srs_score_csc(1)] = '1'",,,,,,
srs_score_mot_csc,srs,,text,"Social Motivation Score",,,,,,,"[srs_score_csc(1)] = '1'",,,,,,
srs_score_rrb_csc,srs,,text,"Restricted Interests and Repetitive Behavior Score",,,,,,,"[srs_score_csc(1)] = '1'",,,,,,
srs_score_ttl,srs,,calc,"Total Score","sum([srs_q1],[srs_q2],[srs_q3],[srs_q4],[srs_q5],[srs_q6],[srs_q7],[srs_q8],[srs_q9],[srs_q10],[srs_q11],[srs_q12],[srs_q13],[srs_q14],[srs_q15],[srs_q16],[srs_q17],[srs_q18],[srs_q19],[srs_q20],[srs_q21],[srs_q22],[srs_q23],[srs_q24],[srs_q25],[srs_q26],[srs_q27],[srs_q28],[srs_q29],[srs_q30],[srs_q31],[srs_q32],[srs_q33],[srs_q34],[srs_q35],[srs_q36],[srs_q37],[srs_q38],[srs_q39],[srs_q40],[srs_q41],[srs_q42],[srs_q43],[srs_q44],[srs_q45],[srs_q46],[srs_q47],[srs_q48],[srs_q49],[srs_q50],[srs_q51],[srs_q52],[srs_q53],[srs_q54],[srs_q55],[srs_q56],[srs_q57],[srs_q58],[srs_q59],[srs_q60],[srs_q61],[srs_q62],[srs_q63],[srs_q64],[srs_q65])",,,,,,"[srs_score_csc(2)] = '1'",,,,,,
srs_score_awr,srs,,calc,"Social Awareness Score","sum([srs_q2],[srs_q7],[srs_q25],[srs_q32],[srs_q45],[srs_q52],[srs_q54],[srs_q56])",,,,,,"[srs_score_csc(2)] = '1'",,,,,,
srs_score_cog,srs,,calc,"Social Cognition Score","sum([srs_q5],[srs_q10],[srs_q15],[srs_q17],[srs_q30],[srs_q40],[srs_q42],[srs_q44],[srs_q48],[srs_q58],[srs_q59],[srs_q62])",,,,,,"[srs_score_csc(2)] = '1'",,,,,,
srs_score_com,srs,,calc,"Social Communication Score","sum([srs_q12],[srs_q13],[srs_q16],[srs_q18],[srs_q19],[srs_q21],[srs_q22],[srs_q26],[srs_q33],[srs_q35],[srs_q36],[srs_q37],[srs_q38],[srs_q41],[srs_q46],[srs_q47],[srs_q51],[srs_q53],[srs_q55],[srs_q57],[srs_q60],[srs_q61])",,,,,,"[srs_score_csc(2)] = '1'",,,,,,
srs_score_mot,srs,,calc,"Social Motivation Score","sum([srs_q1],[srs_q3],[srs_q6],[srs_q9],[srs_q11],[srs_q23],[srs_q27],[srs_q34],[srs_q43],[srs_q64],[srs_q65])",,,,,,"[srs_score_csc(2)] = '1'",,,,,,
srs_score_rrb,srs,,calc,"Restricted Interests and Repetitive Behavior Score","sum([srs_q4],[srs_q8],[srs_q14],[srs_q20],[srs_q24],[srs_q28],[srs_q29],[srs_q31],[srs_q39],[srs_q49],[srs_q50],[srs_q63])",,,,,,"[srs_score_csc(2)] = '1'",,,,,,
srs_instruct,srs,,descriptive,"Instructions: For each question, please check the box that best describes your behavior OVER THE PAST SIX MONTHS.",,,,,,,,,,,,,
srs_q1,srs,,radio,"Q1. I am much more uncomfortable in social situations than when I am by myself","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q2,srs,,radio,"Q2. My facial expressions send the wrong message to others about how I actually feel","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q3,srs,,radio,"Q3. I feel self-confident when interacting with others","3, Not True | 2, Sometimes True | 1, Often True | 0, Almost Always True",,,,,,,y,,,,,
srs_q4,srs,,radio,"Q4. When under stress, I engage in rigid or inflexible patterns of behavior that seem odd to people","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q5,srs,,radio,"Q5. I do not recognize when others are trying to take advantage of me","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q6,srs,,radio,"Q6. I would rather be alone than with others","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q7,srs,,radio,"Q7. I am usually aware of how others are feeling","3, Not True | 2, Sometimes True | 1, Often True | 0, Almost Always True",,,,,,,y,,,,,
srs_q8,srs,,radio,"Q8. I behave in ways that seem strange or bizarre to others","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q9,srs,,radio,"Q9. I am overly dependent on others for help with meeting my everyday needs","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q10,srs,,radio,"Q10. I take things too literally, and because of that, I misinterpret the intended meaning of

parts of a conversation","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q11,srs,,radio,"Q11. I have good self-confidence","3, Not True | 2, Sometimes True | 1, Often True | 0, Almost Always True",,,,,,,y,,,,,
srs_q12,srs,,radio,"Q12. I am able to communicate my feelings to others","3, Not True | 2, Sometimes True | 1, Often True | 0, Almost Always True",,,,,,,y,,,,,
srs_q13,srs,,radio,"Q13. I am awkward in turn-taking interactions with others (e.g., I have a hard time keeping up

with the give-and-take of a conversation)","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q14,srs,,radio,"Q14. I am not well coordinated","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q15,srs,,radio,"Q15. When people change their tone or facial expression, I usually pick up on that and understand

what it means","3, Not True | 2, Sometimes True | 1, Often True | 0, Almost Always True",,,,,,,y,,,,,
srs_q16,srs,,radio,"Q16. I avoid eye contact or am told that I have unusual eye contact","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q17,srs,,radio,"Q17. I recognize when something is unfair","3, Not True | 2, Sometimes True | 1, Often True | 0, Almost Always True",,,,,,,y,,,,,
srs_q18,srs,,radio,"Q18. I have difficulty making friends, even when trying my best","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q19,srs,,radio,"Q19. I get frustrated trying to get ideas across in conversations","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q20,srs,,radio,"Q20. I have sensory interests that others find unusual (e.g., smelling or looking at things in a

special way)","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q21,srs,,radio,"Q21. I am able to imitate others' actions and expressions when it is socially appropriate to do so","3, Not True | 2, Sometimes True | 1, Often True | 0, Almost Always True",,,,,,,y,,,,,
srs_q22,srs,,radio,"Q22. I interact appropriately with other adults","3, Not True | 2, Sometimes True | 1, Often True | 0, Almost Always True",,,,,,,y,,,,,
srs_q23,srs,,radio,"Q23. I do not join group activities or social events unless prompted or strongly urged to do so","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q24,srs,,radio,"Q24. I have more difficulty than others with changes in my routine","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q25,srs,,radio,"Q25. I do not mind being out of step with or ""not on the same wavelength"" as others","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q26,srs,,radio,"Q26. I offer comfort to others when they are sad","3, Not True | 2, Sometimes True | 1, Often True | 0, Almost Always True",,,,,,,y,,,,,
srs_q27,srs,,radio,"Q27. I avoid starting social interactions with other adults","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q28,srs,,radio,"Q28. I think or talk about the same thing over and over","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q29,srs,,radio,"Q29. I am regarded by others as odd or weird","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q30,srs,,radio,"Q30. I become upset in situations with lots of things going on","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q31,srs,,radio,"Q31. I can't get my mind off something once I start thinking about it","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q32,srs,,radio,"Q32. I have good personal hygiene","3, Not True | 2, Sometimes True | 1, Often True | 0, Almost Always True",,,,,,,y,,,,,
srs_q33,srs,,radio,"Q33. My behavior is socially awkward, even when I am trying to be polite","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q34,srs,,radio,"Q34. I avoid people who want to be emotionally close to me","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q35,srs,,radio,"Q35. I have trouble keeping up with the flow of a normal conversation","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q36,srs,,radio,"Q36. I have difficulty relating to family members","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q37,srs,,radio,"Q37. I have difficulty relating to adults outside of my family","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q38,srs,,radio,"Q38. I respond appropriately to mood changes in others (e.g., when a friend's mood changes from happy to sad)","3, Not True | 2, Sometimes True | 1, Often True | 0, Almost Always True",,,,,,,y,,,,,
srs_q39,srs,,radio,"Q39. People think I am interested in too few topics, or that I get too carried away with those

topics","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q40,srs,,radio,"Q40. I am imaginative","3, Not True | 2, Sometimes True | 1, Often True | 0, Almost Always True",,,,,,,y,,,,,
srs_q41,srs,,radio,"Q41. I sometimes seem to wander aimlessly from one activity to another","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q42,srs,,radio,"Q42. I am overly sensitive to certain sounds, textures, or smells","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q43,srs,,radio,"Q43. I enjoy small talk (casual conversation with others)","3, Not True | 2, Sometimes True | 1, Often True | 0, Almost Always True",,,,,,,y,,,,,
srs_q44,srs,,radio,"Q44. I have more trouble than most people with understanding chains of causation, i.e., how events are related to one another","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q45,srs,,radio,"Q45. When others around me are paying attention to something, I get interested in what they are attending to","3, Not True | 2, Sometimes True | 1, Often True | 0, Almost Always True",,,,,,,y,,,,,
srs_q46,srs,,radio,"Q46. Others feel that I have overly serious facial expressions","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q47,srs,,radio,"Q47. I laugh at inappropriate times","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q48,srs,,radio,"Q48. I have a good sense of humor and can understand jokes","3, Not True | 2, Sometimes True | 1, Often True | 0, Almost Always True",,,,,,,y,,,,,
srs_q49,srs,,radio,"Q49. I do extremely well at certain kinds of intellectual tasks, but do not do as well at most other

tasks","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q50,srs,,radio,"Q50. I have repetitive behaviors that others consider odd","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q51,srs,,radio,"Q51. I have difficulty answering questions directly and end up talking around the subject","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q52,srs,,radio,"Q52. I get overly loud without realizing it","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q53,srs,,radio,"Q53. I tend to talk in a monotone voice (i.e., less inflection of voice than most people demonstrate)","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q54,srs,,radio,"Q54. I tend to think about people in the same way that I do objects","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q55,srs,,radio,"Q55. I get too close to others or invade their personal space without realizing it","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q56,srs,,radio,"Q56. I sometimes make the mistake of walking between two people who are trying to talk to one

another","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q57,srs,,radio,"Q57. I tend to isolate myself","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q58,srs,,radio,"Q58. I concentrate too much on parts of things rather than seeing the whole picture","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q59,srs,,radio,"Q59. I am more suspicious than most people","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q60,srs,,radio,"Q60. Other people think I am emotionally distant and do not show my feelings","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q61,srs,,radio,"Q61. I tend to be inflexible","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q62,srs,,radio,"Q62. When I tell someone my reason for doing something, it strikes the person as unusual or illogical","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q63,srs,,radio,"Q63. My way of greeting another person is unusual","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q64,srs,,radio,"Q64. I am much more tense in social settings than when I am by myself","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
srs_q65,srs,,radio,"Q65. I find myself staring or gazing off into space","0, Not True | 1, Sometimes True | 2, Often True | 3, Almost Always True",,,,,,,y,,,,,
titlefrustrationds,frustration_discomfort_scale,,descriptive,"FRUSTRATION DISCOMFORT SCALE",,,,,,,,,,,,,
frustration_discom_direction,frustration_discomfort_scale,,descriptive,"DIRECTIONS:

Listed below are a number of common thoughts and beliefs that people may have when they are distressed or frustrated. Please read each statement and decide how well this usually describes your own beliefs. Choose the number that best indicates the strength of this belief

",,,,,,,,,,,,,
frustrationdiscomfort1,frustration_discomfort_scale,,radio,"1. I need the easiest way around problems; I can't stand making a hard time of it","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort2,frustration_discomfort_scale,,radio,"2. I can't stand having to wait for things I would like now","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort3,frustration_discomfort_scale,,radio,"3. I must be free of disturbing feelings as quickly as possible; I can't bear if they continue","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort4,frustration_discomfort_scale,,radio,"4. I can't stand being prevented from achieving my full potential","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort5,frustration_discomfort_scale,,radio,"5. I can't stand doing tasks that seem too difficult","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort6,frustration_discomfort_scale,,radio,"6. I can't stand it if other people act against my wishes","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort7,frustration_discomfort_scale,,radio,"7. I can't bear to feel that I am losing my mind","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort8,frustration_discomfort_scale,,radio,"8. I can't bear the frustration of not achieving my goals","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
frustrationdiscomfort9,frustration_discomfort_scale,,radio,"9. I can't stand doing tasks when I'm not in the mood","1, absent | 2, mild | 3, moderate | 4, strong | 5, very strong",,,,,,,y,,,frustrationdiscomfortmatrix,,
